date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
10/08/2021,0.000992679,16.79000092,0.05,1.12,27888.15039,7161,26605.61914,68.29000092,1728.800049,23.37700081,4.089000225,1.173846722,110.3059998,6.485199928,1.257380009,0.722069979,0.920599997,66.63129576,-0.103404755,23,5.1,272.752,0.108737848
11/08/2021,0.001275744,16.17000008,0.05,1.12,28070.50977,7220.100098,26660.16016,69.25,1750.400024,23.47400093,4.059000015,1.172333002,110.5979996,6.484899998,1.251899958,0.722750008,0.922959983,66.18024466,-0.130069308,23,5.1,272.752,0.107722476
12/08/2021,0.00414638,15.59000015,0.05,1.13,28015.01953,7193.200195,26517.82031,69.08999634,1749,23.10499954,3.933000088,1.174189925,110.3740005,6.478199959,1.25067997,0.721140027,0.921459973,61.92270435,0.727660553,23,5.1,272.752,0.108338404
13/08/2021,0.001607307,15.44999981,0.05,1.06,27977.15039,7218.700195,26391.61914,68.44000244,1775.199951,23.76799965,3.861000061,1.173626184,110.4029999,6.478300095,1.251999974,0.724030018,0.92306,61.29412957,1.375140878,23,5.1,272.752,0.107257643
16/08/2021,0.002620851,16.12000084,0.05,1.05,27523.18945,7154,26181.46094,67.29000092,1786.900024,23.78000069,3.946000099,1.179467797,109.6240005,6.476399899,1.251600027,0.721300006,0.915400028,70.25224314,2.143499341,23,5.1,272.752,0.102512107
17/08/2021,-0.007060699,17.90999985,0.05,1.03,27424.4707,7181.100098,25745.86914,66.58999634,1785,23.64800072,3.836999893,1.177994967,109.2969971,6.473599911,1.256960034,0.72240001,0.912500024,60.58934188,0.176610212,23,5.1,272.752,0.086868736
18/08/2021,-0.010748471,21.56999969,0.05,1.04,27585.91016,7169.299805,25867.00977,65.45999908,1781.599976,23.41200066,3.851999998,1.170973897,109.5370026,6.485099792,1.262650013,0.727779984,0.91474998,46.27319973,-4.434555088,23,5.1,272.752,0.084067005
19/08/2021,0.001256692,21.67000008,0.05,1.02,27281.16992,7058.899902,25316.33008,63.68999863,1780.199951,23.21999931,3.829999924,1.170329809,109.8420029,6.483200073,1.266309977,0.727599978,0.917559981,52.24314876,-7.047245094,23,5.1,272.752,0.079704424
20/08/2021,0.008141568,18.55999947,0.05,1.03,27013.25,7087.899902,24849.7207,62.31999969,1781,23.10499954,3.851000071,1.167659521,109.7679977,6.493700027,1.28313005,0.733630002,0.918919981,60.374553,-6.318056769,23,5.1,272.752,0.08386506
23/08/2021,0.00852379,17.14999962,0.05,1.02,27494.24023,7109,25109.58984,65.63999939,1803.199951,23.64900017,3.944999933,1.169754863,109.8399963,6.491600037,1.282600045,0.733929992,0.91711998,60.65463645,-3.391088029,23,5.1,272.752,0.081753521
24/08/2021,0.001495736,17.21999931,0.05,1.05,27732.09961,7125.799805,25727.91992,67.54000092,1805.599976,23.88999939,3.895999908,1.174453378,109.6780014,6.480000019,1.265100002,0.728609979,0.912299991,66.66134493,-1.220837881,23,5.1,272.752,0.081586454
25/08/2021,0.002220118,16.79000092,0.05,1.12,27724.80078,7150.100098,25693.94922,68.36000061,1788.199951,23.77099991,3.897000074,1.175309181,109.7300034,6.469900131,1.259600043,0.728569984,0.913100004,64.31649669,0.572160779,23,5.1,272.752,0.079297958
26/08/2021,-0.005824919,18.84000015,0.05,1.09,27742.28906,7125,25415.68945,67.41999817,1792.199951,23.54599953,4.184000015,1.177440166,109.9759979,6.474899769,1.258870006,0.726400018,0.913640022,56.61451611,-0.273592824,23,5.1,272.752,0.082716461
27/08/2021,0.008807632,16.38999939,0.05,1.09,27641.14063,7148,25407.89063,68.73999786,1816.599976,24.05999947,4.369999886,1.175640702,110.0479965,6.480500221,1.268489957,0.729799986,0.917940021,63.35855365,1.455583931,23,5.1,272.752,0.086579133
30/08/2021,0.004306571,16.19000053,0.05,1.09,27789.28906,7148,25539.53906,69.20999908,1809,23.95999908,4.304999828,1.179900646,109.8649979,6.470799923,1.261100054,0.726585984,0.911199987,65.17311216,3.431538418,23,5.1,272.752,0.084057475
31/08/2021,-0.001349116,16.47999954,0.05,1.1,28089.53906,7119.700195,25878.99023,68.5,1815,23.95999908,4.376999855,1.17969048,109.9440002,6.465099812,1.260890007,0.726719975,0.917180002,63.21319318,3.821513192,23,5.1,272.752,0.083831668
01/09/2021,0.000311689,16.11000061,0.04,1.11,28451.01953,7149.799805,26028.28906,68.58999634,1813.099976,24.17700005,4.614999771,1.181028008,110.0559998,6.459599972,1.261610031,0.727092981,0.915300012,61.03088676,3.6681524,24,4.7,273.942,0.080216138
02/09/2021,0.002842638,16.40999985,0.04,1.09,28543.50977,7163.899902,26090.42969,69.98999786,1808.699951,23.875,4.640999794,1.184090614,110.0960007,6.459000111,1.262169957,0.726130009,0.915516973,61.78919211,3.904674242,24,4.7,273.942,0.077638467
03/09/2021,-0.000335031,16.40999985,0.04,1.12,29128.10938,7138.399902,25901.99023,69.29000092,1830.900024,24.76199913,4.711999893,1.187648416,109.9449997,6.45539999,1.255180001,0.722710013,0.914489985,59.87107869,3.44654687,24,4.7,273.942,0.076034163
07/09/2021,-0.003395574,18.13999939,0.04,1.16,29916.14063,7149.399902,26353.63086,68.34999847,1795.900024,24.33399963,4.56799984,1.187507391,109.8199997,6.456699848,1.253430009,0.722570002,0.914879978,63.5238597,1.683374389,24,4.7,273.942,0.077598436
08/09/2021,-0.001318567,17.95999908,0.04,1.13,30181.21094,7095.5,26320.92969,69.30000305,1790.699951,24.01199913,4.914000034,1.184356928,110.2959976,6.465499878,1.264639974,0.725700021,0.919449985,75.38359327,-0.206717252,24,4.7,273.942,0.077722537
09/09/2021,-0.004605609,18.79999924,0.04,1.07,30008.18945,7024.200195,25716,68.13999939,1797.400024,24.13299942,5.031000137,1.181910157,110.2180023,6.460700035,1.269400001,0.726339996,0.921840012,68.26911507,-3.023227425,24,4.7,273.942,0.080007718
10/09/2021,-0.007722579,20.95000076,0.04,1.12,30381.83984,7029.200195,26205.91016,69.72000122,1789.599976,23.85499954,4.938000202,1.182592273,109.7809982,6.454299927,1.266260028,0.722559988,0.916509986,53.54882608,-7.153544638,24,4.7,273.942,0.084988729
13/09/2021,0.002276488,19.37000084,0.04,1.12,30447.36914,7068.399902,25813.81055,70.44999695,1792,23.75300026,5.230999947,1.181195378,109.9150009,6.443399906,1.267950058,0.722500026,0.918139994,47.43521357,-9.012310928,24,4.7,273.942,0.084133562
14/09/2021,-0.005746639,19.45999908,0.04,1.07,30670.09961,7034.100098,25502.23047,70.45999908,1804.699951,23.84199905,5.260000229,1.181195378,109.9940033,6.450799942,1.264799953,0.722639978,0.921999991,40.59337485,-11.61592451,24,4.7,273.942,0.086299782
15/09/2021,0.008473997,18.18000031,0.04,1.1,30511.71094,7016.5,25033.21094,72.61000061,1792.400024,23.75900078,5.460000038,1.180498123,109.7190018,6.438300133,1.269000053,0.724099994,0.920080006,46.98889642,-10.48182437,24,4.7,273.942,0.091008725
16/09/2021,-0.00155114,18.69000053,0.04,1.11,30323.33984,7027.5,24667.84961,72.61000061,1754.599976,22.75200081,5.335000038,1.181999564,109.3830032,6.431399822,1.261809945,0.722079992,0.91970998,50.78791211,-9.886864099,24,4.7,273.942,0.087538008
17/09/2021,-0.009110872,20.80999947,0.04,1.14,30500.05078,6963.600098,24920.75977,71.97000122,1749.400024,22.29500008,5.105000019,1.176747441,109.6989975,6.456600189,1.268149972,0.724794984,0.927359998,34.04500112,-11.79612867,24,4.7,273.942,0.085085921
20/09/2021,-0.016977311,25.70999908,0.04,1.08,30500.05078,6903.899902,24099.14063,70.29000092,1761.800049,22.16300011,4.985000134,1.172993064,109.9710007,6.465199947,1.27639997,0.728349984,0.932039976,21.02647993,-17.34976087,24,4.7,273.942,0.104020806
21/09/2021,-0.000812359,24.36000061,0.04,1.11,29839.71094,6981,24221.53906,70.55999756,1776,22.57299995,4.804999828,1.173020482,109.4369965,6.465000153,1.280240059,0.731920004,0.927670002,21.21113017,-20.27992133,24,4.7,273.942,0.09915709
22/09/2021,0.009519611,20.87000084,0.04,1.07,29639.40039,7083.399902,24221.53906,72.23000336,1776.699951,22.86899948,4.804999828,1.172291636,109.1490021,6.46600008,1.282080054,0.732200027,0.923500001,30.69420573,-18.49474298,24,4.7,273.942,0.100405288
23/09/2021,0.012134716,18.62999916,0.04,1.14,29639.40039,7078.399902,24510.98047,73.30000305,1747.699951,22.6420002,4.975999832,1.168770432,109.8219986,6.460800171,1.278589964,0.734369993,0.926299989,38.21251405,-13.04674077,24,4.7,273.942,0.109893636
24/09/2021,0.001461009,17.75,0.04,1.18,30248.81055,7051.5,24192.16016,73.98000336,1749.699951,22.38800049,5.139999866,1.174025893,110.3259964,6.457900047,1.266199946,0.728730023,0.924499989,39.42823717,-8.548018052,24,4.7,273.942,0.109699133
27/09/2021,-0.002776383,18.76000023,0.04,1.17,30240.06055,7063.399902,24208.7793,75.44999695,1750,22.65699959,5.705999851,1.172305465,110.7639999,6.46570015,1.264940023,0.731580019,0.924470007,39.74676063,-6.064879931,24,4.7,273.942,0.108302592
28/09/2021,-0.020364111,23.25,0.04,1.23,30183.96094,7028.100098,24500.39063,75.29000092,1735.800049,22.43000031,5.84100008,1.169679523,110.9639969,6.455999851,1.262619972,0.729839981,0.925589025,32.43769541,-9.9462073,24,4.7,273.942,0.123578837
29/09/2021,0.001569184,22.55999947,0.04,1.25,29544.28906,7108.200195,24663.5,74.83000183,1721.5,21.45899963,5.477000237,1.168633819,111.5279999,6.459000111,1.267699957,0.738430023,0.929159999,34.98635387,-11.38042272,24,4.7,273.942,0.122272076
30/09/2021,-0.011909714,23.13999939,0.04,1.24,29452.66016,7086.399902,24575.64063,75.02999878,1755.300049,22.02099991,5.867000103,1.160160184,111.935997,6.469600201,1.275380015,0.744799972,0.934249997,33.68478238,-14.9290013,24,4.7,273.942,0.127172675
01/10/2021,0.011491478,21.10000038,0.05,1.21,28771.07031,7027.100098,24575.64063,75.87999725,1757,22.51000023,5.618999958,1.157447577,111.4609985,6.445499897,1.268399954,0.742399991,0.932479978,38.88061958,-13.11039071,24,4.5,276.528,0.135665029
04/10/2021,-0.012985898,22.95999908,0.05,1.22,28444.89063,7011,24036.36914,77.62000275,1766.199951,22.61800003,5.765999794,1.160725713,110.9469986,6.445700169,1.262500048,0.736869991,0.929570019,36.62712529,-14.76296602,24,4.5,276.528,0.139919889
05/10/2021,0.010524515,21.29999924,0.05,1.26,27822.11914,7077.100098,24104.15039,78.93000031,1759.599976,22.58200073,6.311999798,1.161844969,110.9680023,6.445199966,1.258980036,0.734889984,0.924960017,37.51897399,-11.97172282,24,4.5,276.528,0.146927239
06/10/2021,0.004102793,21,0.05,1.23,27528.86914,6995.899902,23966.49023,77.43000031,1760.5,22.50600052,5.675000191,1.159608483,111.4869995,6.445199966,1.258270025,0.733799994,0.92839998,40.01122404,-8.264776767,24,4.5,276.528,0.14831401
07/10/2021,0.008298281,19.54000092,0.05,1.26,27678.21094,7078,24701.73047,78.30000305,1757.900024,22.63199997,5.677000046,1.155534983,111.413002,6.445199966,1.258620024,0.735719979,0.927699983,46.9628704,-2.986380708,24,4.5,276.528,0.15226112
08/10/2021,-0.001913723,18.77000046,0.05,1.29,28048.93945,7095.600098,24837.84961,79.34999847,1756.300049,22.67900085,5.565000057,1.155975819,111.6620026,6.445199966,1.254699945,0.734200001,0.92839998,53.4993508,0.158899239,24,4.5,276.528,0.151782086
11/10/2021,-0.006865764,20,0.05,1.29,28498.19922,7146.899902,25325.08984,80.51999664,1754.599976,22.63999939,5.34499979,1.156604171,112.2699966,6.442299843,1.248409986,0.734399974,0.927850008,50.69055344,0.415183807,24,4.5,276.528,0.15133574
12/10/2021,-0.002416781,19.85000038,0.05,1.24,28230.60938,7130.200195,24962.58984,80.63999939,1758.300049,22.49099922,5.505000114,1.155374765,113.3880005,6.44960022,1.248039961,0.735800028,0.927550018,45.27343686,0.097776555,24,4.5,276.528,0.150925162
13/10/2021,0.003022514,18.63999939,0.05,1.19,28140.2793,7141.799805,24962.58984,80.44000244,1793.699951,23.14900017,5.590000153,1.153402567,113.5189972,6.447999954,1.247609973,0.736440003,0.930459976,40.22579687,0.949043261,24,4.5,276.528,0.150676298
14/10/2021,0.017063102,16.86000061,0.05,1.16,28550.92969,7207.700195,24962.58984,81.30999756,1796.699951,23.45599937,5.686999798,1.159958243,113.3010025,6.426599979,1.24368,0.731570005,0.923799992,48.29062688,6.398689002,24,4.5,276.528,0.159996503
15/10/2021,0.00746021,16.29999924,0.05,1.18,29068.63086,7234,25330.96094,82.27999878,1767.199951,23.32799911,5.409999847,1.159151554,113.8339996,6.43900013,1.237460017,0.731589973,0.924369991,52.694327,11.79141083,24,4.5,276.528,0.162212742
18/10/2021,0.00337477,16.30999947,0.05,1.15,29025.46094,7203.799805,25409.75,82.44000244,1764.800049,23.24300003,4.988999844,1.159702659,114.3239975,6.434800148,1.237370014,0.726660013,0.923529983,64.90147382,15.68885673,24,4.5,276.528,0.159089069
19/10/2021,0.00739334,15.69999981,0.05,1.24,29215.51953,7217.5,25787.21094,82.95999908,1769.699951,23.86199951,5.087999821,1.161386251,114.2850037,6.428899765,1.237220049,0.727989972,0.923277974,66.84617265,19.56285237,24,4.5,276.528,0.147070856
20/10/2021,0.00366403,15.48999977,0.05,1.25,29255.55078,7223.100098,26136.01953,83.87000275,1784.099976,24.42399979,5.170000076,1.163196445,114.5429993,6.381800175,1.235399961,0.724995017,0.922999978,75.98118469,22.11447823,24,4.5,276.528,0.146894219
21/10/2021,0.002995872,15.01000023,0.05,1.23,28708.58008,7190.299805,26017.5293,82.5,1781.199951,24.14999962,5.114999771,1.165501237,114.3889999,6.39289999,1.232439995,0.723432004,0.918799996,73.84686765,23.46355233,24,4.5,276.528,0.144399497
22/10/2021,-0.001072554,15.43000031,0.05,1.18,28804.84961,7204.600098,26126.92969,83.76000214,1795.5,24.42900085,5.28000021,1.162533879,113.8499985,6.391799927,1.237030029,0.725099981,0.918110013,84.68025854,22.75599661,24,4.5,276.528,0.139518869
25/10/2021,0.004748197,15.23999977,0.05,1.17,28600.41016,7222.799805,26132.0293,83.76000214,1806,24.5720005,5.897999763,1.164008856,113.6640015,6.383900166,1.237130046,0.726599991,0.91655302,83.5767269,22.43322378,24,4.5,276.528,0.140103418
26/10/2021,0.001819795,15.97999954,0.05,1.16,29106.00977,7277.600098,26038.26953,84.65000153,1792.699951,24.08600044,5.881999969,1.161170483,113.7649994,6.384699821,1.237900019,0.726509988,0.919889987,83.08696437,21.47055419,24,4.5,276.528,0.139358477
27/10/2021,-0.005051568,16.97999954,0.05,1.04,29098.24023,7253.299805,25628.74023,82.66000366,1797.900024,24.18899918,6.202000141,1.159823656,114.1880035,6.381499767,1.239140034,0.726419985,0.91960001,74.81389558,18.1031927,24,4.5,276.528,0.117580639
28/10/2021,0.009829282,16.53000069,0.05,1.07,28820.08984,7249.5,25555.73047,82.80999756,1801.599976,24.11700058,5.782000065,1.160012007,113.776001,6.391600132,1.236969948,0.728179991,0.917999983,79.94399101,17.69388228,24,4.5,276.528,0.120504985
29/10/2021,0.001949335,16.26000023,0.05,1.07,28892.68945,7237.600098,25377.24023,83.56999969,1783,23.94499969,5.426000118,1.168360829,113.6159973,6.390399933,1.234609962,0.724600017,0.911539972,88.00627433,16.83636747,24,4.5,276.528,0.108516979
01/11/2021,0.001800077,16.40999985,0.05,1.08,29647.08008,7288.600098,25154.32031,84.05000305,1795.099976,24.06399918,5.18599987,1.155668497,114.2360001,6.404699802,1.238289952,0.73082,0.91614002,91.22577149,15.66175282,26,4.2,278.824,0.104310741
02/11/2021,0.003680363,16.03000069,0.05,1.1,29520.90039,7274.799805,25099.66992,83.91000366,1788.699951,23.5,5.541999817,1.159958243,114.0940018,6.39620018,1.237390041,0.732309997,0.909340024,91.3298697,14.86883684,26,4.2,278.824,0.087207734
03/11/2021,0.006461279,15.10000038,0.05,1.13,29520.90039,7248.899902,25024.75,80.86000061,1763.599976,23.22599983,5.670000076,1.157943487,113.961998,6.398900032,1.240800023,0.734354973,0.914600015,89.94222168,15.1486359,26,4.2,278.824,0.084192996
04/11/2021,0.004181942,15.43999958,0.05,1.12,29794.36914,7279.899902,25225.18945,78.80999756,1793,23.90600014,5.71600008,1.161575079,114.0699997,6.406199932,1.237779975,0.730199993,0.911310017,89.42463974,15.38599935,26,4.2,278.824,0.084202363
05/11/2021,0.0037328,16.47999954,0.05,1.06,29611.57031,7304,24870.50977,81.26999664,1816.400024,24.15200043,5.515999794,1.155534983,113.836998,6.396399975,1.245100021,0.740269005,0.91267997,89.51888495,15.42031009,26,4.2,278.824,0.082287639
08/11/2021,0.000887788,17.21999931,0.05,1.06,29507.05078,7300.399902,24763.76953,81.93000031,1827.400024,24.53700066,5.427000046,1.156885147,113.4749985,6.397900105,1.245079994,0.741219997,0.911970019,88.24206299,14.44167539,26,4.2,278.824,0.080677968
09/11/2021,-0.003498776,17.78000069,0.05,1.05,29285.46094,7274,24813.13086,84.15000153,1830.199951,24.31299973,4.979000092,1.159151554,113.2539978,6.391600132,1.244220018,0.737218022,0.91328001,81.32304264,11.5305734,26,4.2,278.824,0.076059332
10/11/2021,-0.008225823,18.72999954,0.05,1.05,29106.7793,7340.200195,24996.14063,81.33999634,1847.599976,24.7670002,4.880000114,1.15955472,112.9120026,6.391699791,1.243600011,0.737462997,0.910700023,68.43549115,6.124840401,26,4.2,278.824,0.083939411
11/11/2021,0.00055094,17.65999985,0.05,1.05,29277.85938,7384.200195,25247.99023,81.58999634,1863.199951,25.3010006,5.149000168,1.148593545,113.9049988,6.388100147,1.248649955,0.74555999,0.917819977,70.02724642,2.047850926,26,4.2,278.824,0.08442313
12/11/2021,0.007222656,16.29000092,0.05,1.05,29609.9707,7347.899902,25327.9707,80.79000092,1867.900024,25.34399986,4.790999889,1.145081878,114.0429993,6.389500141,1.258849978,0.748139977,0.921209991,71.34680702,0.992372391,26,4.2,278.824,0.069359285
15/11/2021,-1.07E-05,16.48999977,0.05,1.1,29776.80078,7351.899902,25390.91016,80.87999725,1866.099976,25.10700035,5.017000198,1.144164801,113.9810028,6.378600121,1.254529953,0.745320022,0.92110002,70.43236014,-0.262425229,26,4.2,278.824,0.067522067
16/11/2021,0.00386523,16.37000084,0.05,1.09,29808.11914,7327,25713.7793,80.76000214,1853.599976,24.94400024,5.177000046,1.13664782,114.1320038,6.382100105,1.251399994,0.745800018,0.92535001,78.77348187,-0.417459979,26,4.2,278.824,0.067649824
17/11/2021,-0.002601625,17.11000061,0.05,1.08,29688.33008,7291.200195,25650.08008,78.36000061,1869.699951,25.16699982,4.815999985,1.132118225,114.9039993,6.39109993,1.256569982,0.744899988,0.930310011,70.33810725,-1.809700742,26,4.2,278.824,0.066902206
18/11/2021,0.00338478,17.59000015,0.05,1.07,29598.66016,7256,25319.7207,79.01000214,1861,24.90099907,4.90199995,1.132118225,114.1900024,6.376900196,1.261119962,0.74119997,0.928529978,71.21516025,-2.107007446,26,4.2,278.824,0.066808918
19/11/2021,-0.001398666,17.90999985,0.05,1.02,29745.86914,7223.600098,25049.9707,76.09999847,1851.199951,24.78000069,5.065000057,1.136841536,114.2819977,6.385000229,1.260349989,0.740760028,0.925599992,68.16664492,-3.130362106,26,4.2,278.824,0.067503133
22/11/2021,-0.003197137,19.17000008,0.05,1,29774.10938,7255.5,24951.33984,76.75,1806,24.29700089,4.789000034,1.127573729,114.1380005,6.386199951,1.265349984,0.744350016,0.92930001,61.36585552,-5.086626231,26,4.2,278.824,0.068923846
23/11/2021,0.001657133,19.37999916,0.05,1.07,29774.10938,7266.700195,24651.58008,78.5,1783.5,23.43499947,4.967000008,1.12421453,114.7900009,6.384300232,1.270130038,0.746399999,0.932299972,57.24735214,-6.059692055,26,4.2,278.824,0.067875281
24/11/2021,0.002293851,18.57999992,0.05,1,29302.66016,7286.299805,24685.5,78.38999939,1784.099976,23.49600029,5.06799984,1.124492645,115.1409988,6.390799999,1.267590046,0.747609973,0.933390021,55.37304979,-6.16026542,26,4.2,278.824,0.06794195
26/11/2021,-0.022724823,28.62000084,0.05,0.98,28751.61914,7044,24080.51953,68.15000153,1785.300049,23.10700035,5.447000027,1.120963097,115.0690002,6.386000156,1.266370058,0.751079977,0.935280025,32.16539651,-13.19959704,26,4.2,278.824,0.105818373
29/11/2021,0.0132002,22.95999908,0.05,1.01,28283.91992,7110,23852.24023,69.94999695,1782.300049,22.79899979,4.854000092,1.129318237,113.7190018,6.392000198,1.272480011,0.749570012,0.924319983,43.27080806,-13.50010564,26,4.2,278.824,0.110131972
30/11/2021,-0.01896131,27.19000053,0.05,0.91,27821.75977,7059.5,23475.25977,66.18000031,1773.599976,22.76499939,4.566999912,1.129343748,113.8040009,6.387000084,1.273800015,0.751030028,0.92286998,35.81489829,-19.03404942,26,4.2,278.824,0.129152657
